"router_id","statistics_date","t_attendance_detail_id","driver_index_code","vehicle_index_code","driver_mileage","total_driver_time","driver_time","router_time","online_time","drive_start_time","drive_end_time"
11,"2021/7/22","2490741","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","338018","17579","459.317000000000007","459.317000000000007","17725","2021/7/22 06:50:03.879","2021/7/22 06:57:43.196"
12,"2021/7/3","2393479","08128a3c3cba4ba5af29ec7c209e85d2","000251c094c8417d870b7f1c72f540a1","677977","35277","35280.4619999999995","41538.2229999999981","35373","2021/7/3 07:06:50.672","2021/7/3 18:39:08.895"
13,"2021/7/11","2433522","348620e86840426f90feb3c2e299211e","000251c094c8417d870b7f1c72f540a1","682931","37416","37418.7130000000034","43619.0720000000001","37516","2021/7/11 07:00:28.881","2021/7/11 19:07:27.953"
14,"2021/7/17","2463684","348620e86840426f90feb3c2e299211e","000251c094c8417d870b7f1c72f540a1","675870","35982","35985.3940000000002","42079.0820000000022","36179","2021/7/17 06:56:33.289","2021/7/17 18:37:52.371"
15,"2021/7/18","2468279","348620e86840426f90feb3c2e299211e","000251c094c8417d870b7f1c72f540a1","525570","28473","28477.3139999999985","35360.0109999999986","35484","2021/7/18 06:52:03.989","2021/7/18 16:41:24"
16,"2021/7/23","2493765","348620e86840426f90feb3c2e299211e","000251c094c8417d870b7f1c72f540a1","339583","18484","18486.8460000000014","22476.8280000000013","18595","2021/7/23 06:59:54.218","2021/7/23 13:14:31.046"
17,"2021/7/10","2428903","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","322701","21285","21288.3250000000007","24255.7760000000017","21358","2021/7/10 11:22:24.042","2021/7/10 18:06:39.818"
18,"2021/7/11","2433682","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","325415","20767","20770.1440000000002","23086.8090000000011","20841","2021/7/11 11:25:16.462","2021/7/11 17:50:03.271"
19,"2021/7/12","2438618","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","320689","23276","23279.7440000000024","23656.0869999999995","23278","2021/7/12 11:19:30.056","2021/7/12 17:53:46.143"
20,"2021/7/13","2443744","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","322139","21576","21578.4049999999988","23097.9959999999992","21576","2021/7/13 11:18:35.79","2021/7/13 17:43:33.786"
21,"2021/7/14","2448908","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","324132","25014","25016.2119999999995","26624.9229999999989","25014","2021/7/14 11:19:42.004","2021/7/14 18:43:26.927"
22,"2021/7/15","2453688","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","322490","22972","22973.2429999999986","23560.1490000000013","22990","2021/7/15 11:14:59.725","2021/7/15 17:47:39.874"
23,"2021/7/16","2458739","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","322922","21004","21007.3279999999977","23708.4079999999994","21150","2021/7/16 11:20:07.268","2021/7/16 17:55:15.676"
24,"2021/7/19","2473160","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","320368","20195","20197.9539999999979","22578.4749999999985","20344","2021/7/19 11:21:43.239","2021/7/19 17:38:01.714"
25,"2021/7/2","2388430","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","327332","21176","21179.0709999999999","25128.012999999999","21258","2021/7/2 11:20:12.808","2021/7/2 18:19:00.821"
26,"2021/7/20","2478195","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","323917","21188","21190.0089999999982","24193.0669999999991","21188","2021/7/20 11:19:20.62","2021/7/20 18:02:33.687"
27,"2021/7/21","2483400","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","323190","19559","19562.8450000000012","23144.869999999999","19708","2021/7/21 11:22:48.13","2021/7/21 17:48:33"
28,"2021/7/22","2488754","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","323379","20664","20666.4910000000018","24658.9890000000014","20754","2021/7/22 11:22:29.586","2021/7/22 18:13:28.575"
29,"2021/7/23","2494043","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","323204","20505","20507.7849999999999","23555.7769999999982","20533","2021/7/23 11:25:47.94","2021/7/23 17:58:23.717"
30,"2021/7/28","2505518","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","322442","19428","10021.030999999999","11127.5650000000005","19644","2021/7/28 11:20:56.435","2021/7/28 14:26:24"
31,"2021/7/28","2505721","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","322442","19428","9409.18500000000131","9612.78900000000067","19644","2021/7/28 15:20:50.614","2021/7/28 18:01:03.403"
32,"2021/7/29","2509949","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","321280","19414","8889.36000000000058","8889.36000000000058","19543","2021/7/29 15:21:49.64","2021/7/29 17:49:59"
33,"2021/7/29","2509792","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","321280","19414","10525.8490000000002","11462.3430000000008","19543","2021/7/29 11:17:41.657","2021/7/29 14:28:44"
34,"2021/7/3","2394009","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","322898","19061","8725.57099999999991","8725.57099999999991","19314","2021/7/3 15:17:30.429","2021/7/3 17:42:56"
35,"2021/7/3","2393732","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","322898","19061","10337.1029999999992","11035.5490000000009","19314","2021/7/3 11:21:57.451","2021/7/3 14:25:53"
36,"2021/7/30","2513925","719aca4c0dca4aaaab3c68c586ef0ea0","002b0a3c77bc42ef88366c38589ba955","323309","21459","21462.1700000000019","23963.148000000001","21515","2021/7/30 11:18:02.036","2021/7/30 17:57:25.184"
37,"2021/7/10","2428654","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","264219","46954","46955.3580000000002","47683.8139999999985","47002","2021/7/10 07:04:05.186","2021/7/10 20:18:49"
38,"2021/7/11","2433478","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","75765","43141","43143.6610000000001","48001.1770000000033","43182","2021/7/11 07:10:50.823","2021/7/11 20:30:52"
39,"2021/7/12","2439033","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","408781","52158","52159.8599999999933","53381.0319999999992","52160","2021/7/12 07:27:50.968","2021/7/12 22:17:32"
40,"2021/7/13","2447982","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","115310","23426","14572.0020000000004","14572.0020000000004","23430","2021/7/13 12:19:53.792","2021/7/13 16:22:45.794"
41,"2021/7/13","2443522","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","115310","23426","8854.68000000000029","8898.42100000000028","23430","2021/7/13 07:12:09.372","2021/7/13 09:40:27.793"
42,"2021/7/14","2449186","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","18848","17950","17950.7510000000002","20790.1719999999987","17950","2021/7/14 16:08:05.91","2021/7/14 21:54:36.082"
43,"2021/7/15","2453369","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","110213","29909","29909.7010000000009","29909.7010000000009","29957","2021/7/15 07:42:10.299","2021/7/15 16:00:40"
44,"2021/7/16","2458416","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","175061","36370","36370.0500000000029","36370.0500000000029","36439","2021/7/16 07:09:36.95","2021/7/16 17:15:47"
45,"2021/7/17","2467859","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","274524","31817","7601.04899999999998","11914.0329999999994","31817","2021/7/17 15:15:09.348","2021/7/17 18:33:43.381"
46,"2021/7/17","2463652","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","274524","31817","24218.8020000000033","24218.8019999999997","31817","2021/7/17 07:23:33.349","2021/7/17 14:07:12.151"
47,"2021/7/18","2469204","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","275801","23255","2002.39400000000001","2265.50799999999981","23267","2021/7/18 10:43:14.625","2021/7/18 11:21:00.133"
48,"2021/7/18","2468592","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","275801","23255","21255.3700000000026","21255.369999999999","23267","2021/7/18 13:15:19.545","2021/7/18 19:09:34.915"
49,"2021/7/19","2473006","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","241802","36924","36924.8669999999984","36924.8669999999984","36952","2021/7/19 07:36:47.133","2021/7/19 17:52:12"
50,"2021/7/2","2388530","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","415127","40768","40768.9490000000005","43694.4879999999976","40841","2021/7/2 08:25:07.512","2021/7/2 20:33:22"
51,"2021/7/20","2478166","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","136789","24373","24373.9259999999995","24373.9259999999995","24376","2021/7/20 10:50:56.074","2021/7/20 17:37:10"
52,"2021/7/22","2489337","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","247189","31026","3642.85400000000027","4154.52300000000014","31029","2021/7/22 20:16:15.477","2021/7/22 21:25:30"
53,"2021/7/22","2488409","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","247189","31026","27384.6179999999986","27384.6179999999986","31029","2021/7/22 07:05:26.382","2021/7/22 14:41:51"
54,"2021/7/23","2498465","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","51789","10815","141.09899999999999","141.09899999999999","10887","2021/7/23 12:15:27.699","2021/7/23 12:17:48.798"
55,"2021/7/23","2494552","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","51789","10815","3552.24400000000014","4320.90200000000004","10887","2021/7/23 21:02:22.098","2021/7/23 22:14:23"
56,"2021/7/23","2493777","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","51789","10815","7123.3119999999999","8080.95399999999972","10887","2021/7/23 08:03:58.835","2021/7/23 10:18:39.789"
57,"2021/7/24","2498936","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","25124","6496","6496.41299999999956","6496.41299999999956","6496","2021/7/24 07:49:58.893","2021/7/24 09:38:15.306"
58,"2021/7/26","2502219","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","190233","16077","338.963999999999999","338.963999999999999","16077","2021/7/26 13:27:36.337","2021/7/26 13:33:15.301"
59,"2021/7/26","2502173","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","190233","16077","15739.625","15739.625","16077","2021/7/26 16:04:58.972","2021/7/26 20:27:18.597"
60,"2021/7/27","2502879","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","11039","11579","11583.6190000000024","16269.5","11580","2021/7/27 07:08:59.4","2021/7/27 11:40:08.9"
61,"2021/7/28","2505279","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","324379","40650","25156.7309999999998","25315.7220000000016","40805","2021/7/28 07:16:28.278","2021/7/28 14:18:24"
62,"2021/7/28","2505748","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","324379","40650","15495.5799999999999","16918.1860000000015","40805","2021/7/28 15:11:59.814","2021/7/28 19:53:58"
63,"2021/7/29","2511166","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","47283","21187","2876.73399999999992","3025.07400000000007","21248","2021/7/29 07:07:50.562","2021/7/29 07:58:15.636"
64,"2021/7/29","2509982","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","47283","21187","18311.9830000000002","18990.2740000000013","21248","2021/7/29 16:07:46.563","2021/7/29 21:24:16.837"
65,"2021/7/3","2393427","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","305324","43912","43914.476999999999","46733.1160000000018","43916","2021/7/3 07:06:50.884","2021/7/3 20:05:44"
66,"2021/7/30","2514322","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","92820","43126","4696.71100000000024","4727.60999999999967","43190","2021/7/30 19:37:42.39","2021/7/30 20:56:30"
67,"2021/7/30","2513793","7c13063cc3be4b62b89416bd6adf955c","0214d80b6e7143c49bda7b088be01f81","92820","43126","38430.5540000000037","38430.5539999999964","43190","2021/7/30 07:54:02.446","2021/7/30 18:34:33"
68,"2021/7/10","2429288","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","229290","24765","4881.62100000000009","6025.91100000000006","24844","2021/7/10 19:17:35.852","2021/7/10 20:58:01.763"
69,"2021/7/10","2428844","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","229290","24765","19885.7690000000002","20104.0479999999989","24844","2021/7/10 10:37:47.952","2021/7/10 16:12:52"
70,"2021/7/11","2434092","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","88506","10342","10343.7890000000007","13476.8819999999996","9308","2021/7/11 19:11:07.101","2021/7/11 22:55:43.983"
71,"2021/7/12","2438841","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","178903","26970","13826.9840000000004","13891.6820000000007","30487","2021/7/12 15:34:25.595","2021/7/12 19:25:57.277"
72,"2021/7/12","2443059","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","178903","26970","2676.32700000000023","2676.32700000000023","30487","2021/7/12 12:57:56.996","2021/7/12 13:42:33.323"
3385,"2021/7/17","2463854",b9c03633aecb472492228c89dfa819b2,"55d64f3d92d1455498c0e2ecf45fb4d6","1718456","404259","38049","38049","46050","2021/7/17 00:00:00","2021/7/17 10:34:09"
73,"2021/7/12","2439024","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","178903","26970","2479.82199999999966","2479.82200000000012","30487","2021/7/12 20:26:52.05","2021/7/12 21:08:11.872"
74,"2021/7/12","2438271","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","178903","26970","11504.3919999999998","11504.3919999999998","30487","2021/7/12 05:57:17.608","2021/7/12 09:09:02"
75,"2021/7/13","2444874","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","60532","15895","2981.14499999999998","2981.14499999999998","14582","2021/7/13 19:06:34.687","2021/7/13 19:56:15.832"
76,"2021/7/13","2443769","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","60532","15895","9486.73800000000119","13440.7019999999993","14582","2021/7/13 10:38:29.298","2021/7/13 14:22:30"
77,"2021/7/13","2444869","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","60532","15895","3429.88900000000012","3429.88900000000012","14582","2021/7/13 08:29:33.404","2021/7/13 09:26:43.293"
78,"2021/7/14","2452963","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","174879","10322","11896.2690000000002","12090.3250000000007","12695","2021/7/14 12:26:10.565","2021/7/14 15:47:40.89"
79,"2021/7/15","2454107","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","442148","38632","8898.28000000000065","8898.28000000000065","38712","2021/7/15 16:29:47.374","2021/7/15 18:58:05.654"
80,"2021/7/15","2454226","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","442148","38632","2879.14100000000008","2879.14100000000008","38712","2021/7/15 20:35:58.859","2021/7/15 21:23:58"
81,"2021/7/15","2454588","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","442148","38632","1131.03999999999996","1131.03999999999996","38712","2021/7/15 14:53:06.152","2021/7/15 15:11:57.192"
82,"2021/7/15","2453297","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","442148","38632","25726.4020000000019","27868.7959999999985","38712","2021/7/15 06:02:04.92","2021/7/15 13:46:33.716"
83,"2021/7/16","2459707","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","125044","21044","7940.43100000000049","8098.43599999999969","21195","2021/7/16 19:13:55.394","2021/7/16 21:28:53.83"
84,"2021/7/16","2458526","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","125044","21044","13105.8180000000011","19597.7160000000003","21195","2021/7/16 08:46:43.757","2021/7/16 14:13:21.473"
85,"2021/7/17","2464078","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","162256","20209","6910.01900000000023","6910.01900000000023","20338","2021/7/17 13:22:03.981","2021/7/17 15:17:14"
86,"2021/7/17","2463777","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","162256","20209","13300.5249999999978","14866.6769999999997","20338","2021/7/17 08:19:48.323","2021/7/17 12:27:35"
87,"2021/7/18","2468396","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","385390","33601","33603.073000000004","36938.7839999999997","33673","2021/7/18 09:29:13.083","2021/7/18 19:44:51.867"
88,"2021/7/19","2472923","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","650288","36982","36984.8220000000001","39554.4360000000015","37051","2021/7/19 06:35:56.564","2021/7/19 17:35:11"
89,"2021/7/20","2477904","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","107252","15358","5584.40899999999965","6448.36599999999999","15505","2021/7/20 05:49:06.572","2021/7/20 07:36:34.938"
90,"2021/7/20","2478185","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","107252","15358","1821.36300000000006","1821.36300000000006","15505","2021/7/20 11:13:39.637","2021/7/20 11:44:01"
91,"2021/7/20","2478524","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","107252","15358","7956.88199999999961","10885.4259999999995","15505","2021/7/20 14:28:27.847","2021/7/20 17:29:53.273"
92,"2021/7/21","2485202","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","69901","19799","2358.2489999999998","2358.2489999999998","19939","2021/7/21 08:47:27.561","2021/7/21 09:26:45.81"
93,"2021/7/21","2483442","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","69901","19799","7379.81800000000021","8742.97400000000016","19939","2021/7/21 11:57:36.563","2021/7/21 14:23:19.537"
94,"2021/7/21","2483749","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","69901","19799","10063.9449999999997","10063.9449999999997","19939","2021/7/21 15:30:52.055","2021/7/21 18:18:36"
95,"2021/7/22","2488786","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","297820","34611","16998.9550000000017","22516.6140000000014","34729","2021/7/22 11:56:03.534","2021/7/22 18:11:20.148"
96,"2021/7/22","2488362","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","297820","34611","17616.262999999999","17616.262999999999","34729","2021/7/22 05:32:15.737","2021/7/22 10:25:52"
97,"2021/7/23","2494135","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","126992","15754","15755.7729999999992","16434.3830000000016","15755","2021/7/23 11:13:24.552","2021/7/23 15:47:18.935"
98,"2021/7/24","2499135","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","88566","9711","7709.47900000000027","7709.47900000000027","9713","2021/7/24 14:54:13.45","2021/7/24 17:02:42.929"
99,"2021/7/24","2499082","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","88566","9711","2004.06799999999998","2004.06799999999998","9713","2021/7/24 12:58:51.682","2021/7/24 13:32:15.75"
100,"2021/7/29","2509633","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","31425","14471","3127.88599999999997","3127.88599999999997","13141","2021/7/29 07:13:59.114","2021/7/29 08:06:07"
101,"2021/7/29","2510033","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","31425","14471","3495.97000000000025","5754.77099999999973","13141","2021/7/29 13:32:49.229","2021/7/29 15:08:44"
102,"2021/7/29","2510041","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","31425","14471","6981.10599999999977","11307.3150000000005","13141","2021/7/29 17:03:03.249","2021/7/29 20:11:30.564"
103,"2021/7/29","2513414","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","31425","14471","870.277000000000044","870.277000000000044","13141","2021/7/29 12:10:08.445","2021/7/29 12:24:38.722"
104,"2021/7/30","2513836","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","55469","15777","1797.62899999999991","1797.62899999999991","7042","2021/7/30 09:17:26.371","2021/7/30 09:47:24"
105,"2021/7/30","2514001","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","55469","15777","2794.92000000000007","4155.00900000000001","7042","2021/7/30 11:08:41.991","2021/7/30 12:17:57"
106,"2021/7/30","2514010","12b5140ce3b04dc195a9c1f36aa44307","02ad2d558a3e4a189ce12f588b0add53","55469","15777","11187.5310000000009","12239.0419999999995","7042","2021/7/30 13:13:34.958","2021/7/30 16:37:34"
107,"2021/7/23","2495684",a61de794003a4b5cb7b8a3c9e4901da0,"02cd5f9c076f43408ff4e2671c61a2dc","386458","24307","621.220000000000027","621.220000000000027","24332","2021/7/23 19:31:02.037","2021/7/23 19:41:23.257"
108,"2021/7/23","2495676",a61de794003a4b5cb7b8a3c9e4901da0,"02cd5f9c076f43408ff4e2671c61a2dc","386458","24307","21067.0959999999977","24461.5790000000015","24332","2021/7/23 07:47:54.803","2021/7/23 14:35:36.382"
109,"2021/7/23","2495682",a61de794003a4b5cb7b8a3c9e4901da0,"02cd5f9c076f43408ff4e2671c61a2dc","386458","24307","215.102000000000004","215.102000000000004","24332","2021/7/23 18:35:39.826","2021/7/23 18:39:14.928"
110,"2021/7/23","2494561",a61de794003a4b5cb7b8a3c9e4901da0,"02cd5f9c076f43408ff4e2671c61a2dc","386458","24307","2405.27500000000009","4885.52700000000004","24332","2021/7/23 20:51:09.531","2021/7/23 22:12:35.058"
111,"2021/7/14","2449085","090ccf0518e24a6ca433296b88016862","03534940f7094d16aa56e599d98614de","570144","34365","34367.4219999999987","36807.1259999999966","34365","2021/7/14 07:20:18.425","2021/7/14 17:33:45.551"
112,"2021/7/15","2453710","090ccf0518e24a6ca433296b88016862","03534940f7094d16aa56e599d98614de","568768","34126","34127.4329999999973","34254.648000000001","34126","2021/7/15 09:48:42.959","2021/7/15 19:19:37.607"
113,"2021/7/29","2509889","090ccf0518e24a6ca433296b88016862","03534940f7094d16aa56e599d98614de","568946","33286","32932.3310000000056","33599.9820000000036","33316","2021/7/29 08:19:05.574","2021/7/29 17:39:05.556"
114,"2021/7/29","2511130","090ccf0518e24a6ca433296b88016862","03534940f7094d16aa56e599d98614de","568946","33286","355.043999999999983","355.043999999999983","33316","2021/7/29 06:57:19.74","2021/7/29 07:03:14.784"
115,"2021/7/16","2458946","38dc570a1a5548228e967076b207efb9","03534940f7094d16aa56e599d98614de","566118","27677","14063.2259999999987","14437.3320000000003","27677","2021/7/16 13:06:53.616","2021/7/16 17:07:30.948"
116,"2021/7/16","2459648","38dc570a1a5548228e967076b207efb9","03534940f7094d16aa56e599d98614de","566118","27677","13615.7389999999996","13615.7389999999996","27677","2021/7/16 08:26:29.06","2021/7/16 12:13:24.799"
117,"2021/7/17","2464113","38dc570a1a5548228e967076b207efb9","03534940f7094d16aa56e599d98614de","565416","26950","26950.8309999999983","29753.3650000000016","26950","2021/7/17 08:26:36.19","2021/7/17 16:42:29.555"
118,"2021/7/2","2389291","38dc570a1a5548228e967076b207efb9","03534940f7094d16aa56e599d98614de","567646","26111","13006.598","13519.0640000000003","26190","2021/7/2 15:24:32.728","2021/7/2 19:09:51.792"
119,"2021/7/2","2388504","38dc570a1a5548228e967076b207efb9","03534940f7094d16aa56e599d98614de","567646","26111","13106.3580000000002","13678.4580000000005","26190","2021/7/2 10:31:04.542","2021/7/2 14:19:03"
